INTEGER,CHAR,BOOLEAN,STRING,TYPE,'=',ARRAY,'[',']',OF,STRUCT,'{','}',"',’",':',FUNCTION,'(',')',',’,VAR,IF,ELSE,WHILE,DO,BREAK,CONTINUE,'&&','||','<','>','<=','>=','==','!=','+','-','*','/','++','--','!','.',Id,TRUE,FALSE,c,s,n,$,P',P,LDE,DE,T,DT,DC,DF,LP,B,LDV,LS,DV,LI,S,U,M,E,L,R,Y,F,LE,LV,IDD,IDU,ID,TRUE,FALSE,CHR,STR,NUM,NB,MF,MC,NF,MT,ME,MW,
 , , , ,7, , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3, ,5, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,acc, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,7, , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1, , , ,8, ,5, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,-3, , , , , , , , , , ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,-4, , , , , , , , , , ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,-5, , , , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11, , , , , , , , , , , , , , , 
 , , , ,-2, , , , , , , , , , ,-2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,-84, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , , , 
 , , , ,-73,-73, , , , , , , , ,-73,-73,-73, ,-73, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-73, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , ,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , ,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
18,19,20,21, , ,15, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23, , , , , , , , , , ,17, , , , , , , , , , , , , , , , , , , , ,22, , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , , , , , , , , ,24, , , , , , , , , , , , , , , ,25, , , , , , , , , , , , , , , 
 , , , , , , ,26, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , ,-81, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27, , , , , , , 
 , , , ,-13, , , , , , , , , , ,-13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,-6, , , , , , ,-6,-6,-6, ,-6, ,-6,-6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,-7, , , , , , ,-7,-7,-7, ,-7, ,-7,-7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,-8, , , , , , ,-8,-8,-8, ,-8, ,-8,-8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,-9, , , , , , ,-9,-9,-9, ,-9, ,-9,-9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,-10, , , , , , ,-10,-10,-10, ,-10, ,-10,-10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,-74,-74, ,-74,-74, , ,-74,-74,-74, ,-74,-74,-74,-74, , , , , , , ,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74,-74, ,-74, , , , , , ,-74, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , ,28,29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , ,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,31, , , , , , , , 
 , , , , , , , , , , ,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , ,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
